identifier;name;category_id;category;price;net_price;image_url,
54281;Semperit Van-Grip 2 195/75 R16C C 107/105R;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;31090;24480;https://www.marso.hu/thumbs/400x400b/treads/van-grip-2.png
54282;Semperit Van-Grip 2 205/75 R16C C 110/108R;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;35590;28024;https://www.marso.hu/thumbs/400x400b/treads/van-grip-2.png
54283;Semperit Van-Grip 2 195/70 R15C C 104/102R;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;28090;22118;https://www.marso.hu/thumbs/400x400b/treads/van-grip-2.png
54284;Semperit Van-Grip 2 215/70 R15C C 109/107R;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;35590;28024;https://www.marso.hu/thumbs/400x400b/treads/van-grip-2.png
54285;Semperit Van-Grip 2 205/65 R16C C 107/105T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;36990;29126;https://www.marso.hu/thumbs/400x400b/treads/van-grip-2.png
54286;Barum SnoVanis 2 185 R14C C M+S 3PMSF 102/100Q;BAR;Autó, motor > Személygépkocsi abroncs > Barum;24690;19441;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54287;Barum SnoVanis 2 195 R14C C M+S 3PMSF 106/104Q;BAR;Autó, motor > Személygépkocsi abroncs > Barum;28290;22276;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54288;Barum SnoVanis 2 195/75 R16C C M+S 3PMSF 107/105R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;29490;23220;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54289;Barum SnoVanis 2 205/75 R16C C M+S 3PMSF 110/108R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;34090;26843;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54290;Barum SnoVanis 2 215/75 R16C C M+S 3PMSF 113/111R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;42590;33535;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54291;Barum SnoVanis 2 195/70 R15C C M+S 3PMSF 104/102R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;24990;19677;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54292;Barum SnoVanis 2 205/70 R15C C M+S 3PMSF 106/104R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;30590;24087;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54293;Barum SnoVanis 2 215/70 R15C C M+S 3PMSF 109/107R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;33290;26213;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54294;Barum SnoVanis 2 225/70 R15C C M+S 3PMSF 112/110R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;33990;26764;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54296;Barum SnoVanis 2 195/65 R16C C M+S 3PMSF 104/102T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;32390;25504;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54297;Barum SnoVanis 2 205/65 R16C C M+S 3PMSF 107/105T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;35190;27709;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54298;Barum SnoVanis 2 215/65 R16C C M+S 3PMSF 109/107R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;35590;28024;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54299;Barum SnoVanis 2 225/65 R16C C M+S 3PMSF 112/110R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;40490;31882;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
54318;Continental CONTIWINTERCONTACT TS 830 P 245/45 R18 M+S 3PMSF  XL FR (*) SSR 100V;CON;Autó, motor > Személygépkocsi abroncs > Continental;68690;54087;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830-p.png
54322;Continental CONTIWINTERCONTACT TS 830 P 255/50 R19 SUV M+S 3PMSF  XL FR (*) SSR 107V;CON;Autó, motor > Személygépkocsi abroncs > Continental;70890;55819;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830-p.png
54327;Firestone WINTER HAWK 3 185/65 R15 88T;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;15321;12064;https://www.marso.hu/thumbs/400x400b/treads/winter-hawk-3.png
54329;Firestone WINTER HAWK 3 205/55 R16 91T;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;21921;17261;https://www.marso.hu/thumbs/400x400b/treads/winter-hawk-3.png
54366;Bridgestone BLIZZAK W810 195/70 R15C C 104R;BRI;Autó, motor > Személygépkocsi abroncs > Bridgestone;32890;25898;https://www.marso.hu/thumbs/400x400b/treads/blizzak-w810.jpg
54368;Bridgestone BLIZZAK W810 225/65 R16C C 112R;BRI;Autó, motor > Személygépkocsi abroncs > Bridgestone;49690;39126;https://www.marso.hu/thumbs/400x400b/treads/blizzak-w810.jpg
54369;Bridgestone BLIZZAK W810 235/65 R16C C 115R;BRI;Autó, motor > Személygépkocsi abroncs > Bridgestone;52690;41488;https://www.marso.hu/thumbs/400x400b/treads/blizzak-w810.jpg
54477;Michelin PILOT ALPIN 4 245/35 R20 GRNX XL 95W;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;139490;109835;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
54486;Continental CONTISPORTCONTACT 5 295/40 ZR21 SUV XL FR MO SUV 111Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;95990;75583;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
54489;Continental CONTICROSSCONTACT LX 2 225/65 R17 M+S  FR 102H;CON;Autó, motor > Személygépkocsi abroncs > Continental;40190;31646;https://www.marso.hu/thumbs/400x400b/treads/CCC_LX2.jpg
54524;Matador MP92 SIBIR SNOW 195/55 R15 M+S 3PMSF 85T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;18390;14480;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54525;Matador MP92 SIBIR SNOW 195/60 R15 M+S 3PMSF 88T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;17790;14008;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54554;Matador MP92 SIBIR SNOW 205/55 R16 M+S 3PMSF 91H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;18390;14480;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54555;Matador MP92 SIBIR SNOW 195/65 R15 M+S 3PMSF 91H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;17890;14087;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54557;Matador MP92 SIBIR SNOW 225/55 R16 M+S 3PMSF  XL 99H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;25690;20228;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54558;Matador MP92 SIBIR SNOW 225/45 R17 M+S 3PMSF  XL FR 94V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;26190;20622;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54559;Matador MP92 SIBIR SNOW 235/45 R17 M+S 3PMSF  XL FR 97V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;31690;24953;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54575;Riken CARGO WINTER 195/70 R15C C 104/102R;RIK;Autó, motor > Személygépkocsi abroncs > Riken;22690;17866;https://www.marso.hu/thumbs/400x400b/treads/winter-cargo.png
54577;Riken CARGO WINTER 185/75 R16C C 104/102R;RIK;Autó, motor > Személygépkocsi abroncs > Riken;21990;17315;https://www.marso.hu/thumbs/400x400b/treads/winter-cargo.png
54578;Riken CARGO WINTER 195/75 R16C C 107/105R;RIK;Autó, motor > Személygépkocsi abroncs > Riken;25690;20228;https://www.marso.hu/thumbs/400x400b/treads/winter-cargo.png
54581;Riken CARGO WINTER 205/65 R16C C 107/105R;RIK;Autó, motor > Személygépkocsi abroncs > Riken;26390;20780;https://www.marso.hu/thumbs/400x400b/treads/winter-cargo.png
54583;Matador MP92 SIBIR SNOW 195/55 R15 M+S 3PMSF 85H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;18590;14638;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54584;Matador MP92 SIBIR SNOW 205/55 R16 M+S 3PMSF  XL 94H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;21790;17157;https://www.marso.hu/thumbs/400x400b/treads/matador-mp92-sibir-snow.jpg
54585;Matador MPS530 SIBIR SNOW 235/65 R16C C M+S 3PMSF 115/113R;MAT;Autó, motor > Személygépkocsi abroncs > Matador;39390;31016;https://www.marso.hu/thumbs/400x400b/treads/mps530.jpg
54655;Continental 4X4WINTERCONTACT 235/65 R17 SUV M+S 3PMSF  ML SUV 104H;CON;Autó, motor > Személygépkocsi abroncs > Continental;56690;44638;https://www.marso.hu/thumbs/400x400b/treads/1567149107_4x4wintercontact.jpg
54727;Kama YA-245 8.40 -15C C SET(A+T) 6PR;KAM;Autó, motor > Személygépkocsi abroncs > Kama;30340;23890;
54797;Voltyre VS-22 185/75 R16C C SET (A+T) 104/102N;VOL;Autó, motor > Személygépkocsi abroncs > Voltyre;22568;17770;
54897;Pirelli SCORPION WINTER 235/55 R18 M+S  XL 104H;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;58990;46449;https://www.marso.hu/thumbs/400x400b/treads/s-winter_N.jpg
54915;Pirelli SCORPION WINTER 255/55 R18 M+S  XL (*) R-F 109H;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;66890;52669;https://www.marso.hu/thumbs/400x400b/treads/s-winter_N.jpg
54937;Barum SnoVanis 2 195/60 R16C C M+S 3PMSF 99/97T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;31190;24559;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
55003;Michelin PILOT ALPIN 4 265/35 R20 GRNX XL 99W;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;112390;88496;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
55022;Matador MP85 HECTORRA 4X4 235/65 R17 XL FR 108V;MAT;Autó, motor > Személygépkocsi abroncs > Matador;31490;24795;https://www.marso.hu/thumbs/400x400b/treads/mp85.jpg
55089;Continental CONTICROSSCONTACT WINTER 275/40 R22 SUV M+S 3PMSF  XL FR LR SUV 108V;CON;Autó, motor > Személygépkocsi abroncs > Continental;110890;87315;https://www.marso.hu/thumbs/400x400b/treads/conticrosscontact-winter.jpg
55158;Pirelli WINTER SOTTOZERO 3 215/55 R18 M+S 95H;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;58690;46213;https://www.marso.hu/thumbs/400x400b/treads/1575624116_pirelli-winter-sottozero-3-900.jpg
55190;Michelin PILOT SUPER SPORT 265/35 ZR20 XL (*) 99Y;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;92990;73220;https://www.marso.hu/thumbs/400x400b/treads/pilot-super-sport.png
55243;Barum SnoVanis 2 235/65 R16C C M+S 3PMSF 115/113R;BAR;Autó, motor > Személygépkocsi abroncs > Barum;43990;34638;https://www.marso.hu/thumbs/400x400b/treads/SnoVanis_2.jpg
55300;Pirelli WINTER SOTTOZERO SERIE II W240 235/45 R18 M+S  XL 98V;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;58990;46449;https://www.marso.hu/thumbs/400x400b/treads/winter-sottozero-serie-ii-w240.jpg
55352;Barum BRAVURIS 3HM 205/50 R17 FR 89V;BAR;Autó, motor > Személygépkocsi abroncs > Barum;24890;19598;https://www.marso.hu/thumbs/400x400b/treads/barum-bravuris-3hm-n.jpg
55353;Barum BRAVURIS 3HM 185/55 R15 82H;BAR;Autó, motor > Személygépkocsi abroncs > Barum;19490;15346;https://www.marso.hu/thumbs/400x400b/treads/barum-bravuris-3hm-n.jpg
55363;Barum BRAVURIS 3HM 235/45 R17 FR 94Y;BAR;Autó, motor > Személygépkocsi abroncs > Barum;24090;18969;https://www.marso.hu/thumbs/400x400b/treads/barum-bravuris-3hm-n.jpg
55364;Barum BRAVURIS 3HM 185/55 R14 80H;BAR;Autó, motor > Személygépkocsi abroncs > Barum;19290;15189;https://www.marso.hu/thumbs/400x400b/treads/barum-bravuris-3hm-n.jpg
55368;Barum BRAVURIS 3HM 205/50 R16 87V;BAR;Autó, motor > Személygépkocsi abroncs > Barum;22790;17945;https://www.marso.hu/thumbs/400x400b/treads/barum-bravuris-3hm-n.jpg
55380;Matador MP82 CONQUERRA 2 225/70 R16 M+S  FR 103H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;30990;24402;https://www.marso.hu/thumbs/400x400b/treads/mp_82.jpg
55386;Matador MP82 CONQUERRA 2 225/65 R17 M+S  FR 102H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;29190;22984;https://www.marso.hu/thumbs/400x400b/treads/mp_82.jpg
55389;Matador MP82 CONQUERRA 2 255/65 R17 M+S  FR 110H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;37290;29362;https://www.marso.hu/thumbs/400x400b/treads/mp_82.jpg
55390;Matador MP82 CONQUERRA 2 205/70 R15 M+S  FR 96H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;23390;18417;https://www.marso.hu/thumbs/400x400b/treads/mp_82.jpg
55396;Matador MP82 CONQUERRA 2 255/60 R17 M+S  FR 106H;MAT;Autó, motor > Személygépkocsi abroncs > Matador;34990;27551;https://www.marso.hu/thumbs/400x400b/treads/mp_82.jpg
55453;Viking city tech ii 205/60 R15 91H;VIK;Autó, motor > Személygépkocsi abroncs > Viking;19890;15661;https://www.marso.hu/thumbs/400x400b/treads/VikCTII_L.jpg
55480;Riken Cargo 225/70 R15C C 112/110R;RIK;Autó, motor > Személygépkocsi abroncs > Riken;23790;18732;https://www.marso.hu/thumbs/400x400b/treads/L-cargo.jpg
56607;Continental CONTICROSSCONTACT WINTER 275/45 R19 SUV M+S 3PMSF  XL FR SUV 108V;CON;Autó, motor > Személygépkocsi abroncs > Continental;96190;75740;https://www.marso.hu/thumbs/400x400b/treads/conticrosscontact-winter.jpg
56913;Nokian WR SUV 3 235/75 R15 SUV SUV 105T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;37890;29835;https://www.marso.hu/thumbs/400x400b/treads/wr-suv-3.png
59011;Continental CONTIPREMIUMCONTACT 5 215/55 R17 94W;CON;Autó, motor > Személygépkocsi abroncs > Continental;45190;35583;https://www.marso.hu/thumbs/400x400b/treads/PREMIUMCONTACT5_L.jpg
59019;Continental CONTIECOCONTACT 5 225/55 R16 MOE SSR 95V;CON;Autó, motor > Személygépkocsi abroncs > Continental;58290;45898;https://www.marso.hu/thumbs/400x400b/treads/CON-ecocontact5.jpg
59024;Continental CONTISPORTCONTACT 5 235/50 R17 FR 96W;CON;Autó, motor > Személygépkocsi abroncs > Continental;53090;41803;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
59027;Continental CONTISPORTCONTACT 5 235/60 R18 SUV FR SUV 103V;CON;Autó, motor > Személygépkocsi abroncs > Continental;47690;37551;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
59038;Continental CONTISPORTCONTACT 5 255/45 R18 FR (*) SSR 99W;CON;Autó, motor > Személygépkocsi abroncs > Continental;75290;59283;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
59097;Michelin Latitude Cross 245/70 R16 XL DT 111H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;46090;36291;https://www.marso.hu/thumbs/400x400b/treads/latitude-cross.png
59165;Taurus 301 185/65 R14 86T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;11790;9283;https://www.marso.hu/thumbs/400x400b/treads/marsorom-taurus-301.jpg
59168;Taurus 301 185/60 R14 82H;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;11790;9283;https://www.marso.hu/thumbs/400x400b/treads/marsorom-taurus-301.jpg
59235;Taurus 101 175/65 R14C C 90/88R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;17890;14087;https://www.marso.hu/thumbs/400x400b/treads/taurus-101.png
59238;Taurus 101 195/70 R15C C 104/102R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;19990;15740;https://www.marso.hu/thumbs/400x400b/treads/taurus-101.png
59242;Taurus 101 185/75 R16C C 104/102R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;22490;17709;https://www.marso.hu/thumbs/400x400b/treads/taurus-101.png
59244;Taurus 101 195/65 R16C C 104/102R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;21690;17079;https://www.marso.hu/thumbs/400x400b/treads/taurus-101.png
59252;Taurus WINTER 601 145/80 R13 75Q;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;11790;9283;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59253;Taurus WINTER 601 155/80 R13 79Q;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;12490;9835;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59254;Taurus WINTER 601 155/70 R13 75Q;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;11990;9441;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59255;Taurus WINTER 601 165/70 R13 79T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;12690;9992;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59256;Taurus WINTER 601 175/70 R13 82T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;12890;10150;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59257;Taurus WINTER 601 155/65 R14 75T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;12390;9756;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59258;Taurus WINTER 601 165/70 R14 81T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;13190;10386;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59259;Taurus WINTER 601 175/70 R14 84T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;14490;11409;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59260;Taurus WINTER 601 175/65 R14 82T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;12990;10228;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59261;Taurus WINTER 601 185/70 R14 88T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;15390;12118;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59262;Taurus WINTER 601 185/65 R14 86T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;14990;11803;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59263;Taurus WINTER 601 185/60 R14 82T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;14990;11803;https://www.marso.hu/thumbs/400x400b/treads/1542806309_601.png
59285;Taurus WINTER LT 201 175/65 R14C C 90/88R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;18690;14717;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59287;Taurus WINTER LT 201 195/70 R15C C 104/102R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;22490;17709;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59288;Taurus WINTER LT 201 225/70 R15C C 112/110R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;25890;20386;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59290;Taurus WINTER LT 201 195/65 R16C C 104/102R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;23190;18260;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59291;Taurus WINTER LT 201 195/60 R16C C 99/97T;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;22090;17394;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59292;Taurus WINTER LT 201 205/75 R16C C 110/108R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;25890;20386;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59294;Taurus WINTER LT 201 215/75 R16C C 113/111R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;27890;21961;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59295;Taurus WINTER LT 201 215/65 R16C C 109/107R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;26990;21252;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59296;Taurus WINTER LT 201 225/65 R16C C 112/110R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;28490;22433;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59297;Taurus WINTER LT 201 225/75 R16C C 118/116R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;27890;21961;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59298;Taurus WINTER LT 201 235/65 R16C C 115/113R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;28490;22433;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
59388;Firestone WINTER HAWK 3 205/55 R16 91H;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;22746;17910;https://www.marso.hu/thumbs/400x400b/treads/winter-hawk-3.png
59555;Semperit SPEED-LIFE 235/65 R17 SUV XL SUV 108V;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;35090;27630;https://www.marso.hu/thumbs/400x400b/treads/L-semspeedlife.jpg
59662;Continental CONTISPORTCONTACT 5 245/40 R18 XL FR MOE SSR 97Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;55490;43693;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
59843;Goodyear EFFIGRIP COMPACT 195/65 R15 91T;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;19290;15189;https://www.marso.hu/thumbs/400x400b/treads/1522911452_goodyear-efficientgrip-performance.jpg
59989;Continental CONTISPORTCONTACT 5 255/50 R19 FR N0 103Y;CON;Autó, motor > Személygépkocsi abroncs > Continental;58290;45898;https://www.marso.hu/thumbs/400x400b/treads/CON-Sport-Contact-5.jpg
60055;Continental CONTIWINTERCONTACT TS 830 P 205/60 R16 M+S 3PMSF SEAL XL 96H;CON;Autó, motor > Személygépkocsi abroncs > Continental;42190;33220;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830-p.png
60754;Goodyear Excellence 235/60 R18 FP 103W;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;45590;35898;https://www.marso.hu/thumbs/400x400b/treads/L-excellence.jpg
60776;Michelin ALPIN 5 195/65 R15 91T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;24590;19362;https://www.marso.hu/thumbs/400x400b/treads/1600943683_alpin-5.png
60783;Michelin ALPIN 5 205/55 R16 91H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;35690;28102;https://www.marso.hu/thumbs/400x400b/treads/1600943683_alpin-5.png
60784;Michelin ALPIN 5 205/55 R16 ZP 91H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;41890;32984;https://www.marso.hu/thumbs/400x400b/treads/1600943683_alpin-5.png
60788;Michelin ALPIN 5 205/60 R16 XL 96H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;38790;30543;https://www.marso.hu/thumbs/400x400b/treads/1600943683_alpin-5.png
60790;Michelin ALPIN 5 215/60 R16 XL 99H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;46490;36606;https://www.marso.hu/thumbs/400x400b/treads/1600943683_alpin-5.png
60793;Michelin ALPIN 5 225/55 R16 XL 99H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;47790;37630;https://www.marso.hu/thumbs/400x400b/treads/1600943683_alpin-5.png
60799;Michelin ALPIN 5 215/55 R17 XL 98V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;57890;45583;https://www.marso.hu/thumbs/400x400b/treads/1600943683_alpin-5.png
60800;Michelin Alpin A4 215/60 R17 GRNX MO 96H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;54290;42748;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-a4.png
60803;Michelin ALPIN 5 225/45 R17 XL 94V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;51590;40622;https://www.marso.hu/thumbs/400x400b/treads/1600943683_alpin-5.png
60805;Michelin Alpin A4 225/50 R17 GRNX MOE ZP 94H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;64490;50780;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-a4.png
60807;Michelin ALPIN 5 225/50 R17 XL 98V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;55190;43457;https://www.marso.hu/thumbs/400x400b/treads/1600943683_alpin-5.png
60810;Michelin LATITUDE ALPIN LA2 265/65 R17 GRNX XL 116H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;69090;54402;https://www.marso.hu/thumbs/400x400b/treads/latitude-alpin-la2.jpg
60811;Michelin PILOT ALPIN 4 215/45 R18 XL MO 93V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;62690;49362;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
60839;Michelin PILOT ALPIN 4 245/50 R18 GRNX XL MO 104V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;73790;58102;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
60841;Michelin LATITUDE ALPIN LA2 255/55 R18 GRNX XL (*) ZP 109H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;69990;55110;https://www.marso.hu/thumbs/400x400b/treads/latitude-alpin-la2.jpg
60845;Michelin LATITUDE ALPIN LA2 255/50 R19 GRNX XL (*) ZP 107V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;84190;66291;https://www.marso.hu/thumbs/400x400b/treads/latitude-alpin-la2.jpg
60846;Michelin PILOT ALPIN 4 275/35 R19 GRNX XL 100W;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;109890;86528;https://www.marso.hu/thumbs/400x400b/treads/1600943767_pilot-sport-4.png
60942;Riken CARGO WINTER 175/65 R14C C 90/88R;RIK;Autó, motor > Személygépkocsi abroncs > Riken;18890;14874;https://www.marso.hu/thumbs/400x400b/treads/winter-cargo.png
60945;Premiorri Solazo 195/65 R15 91H;PRE;Autó, motor > Személygépkocsi abroncs > Premiorri;13290;10465;https://www.marso.hu/thumbs/400x400b/treads/premiorri2.png
60946;Premiorri Premiorri ViaMaggiore 195/65 R15 91T;PRE;Autó, motor > Személygépkocsi abroncs > Premiorri;14111;11111;https://www.marso.hu/thumbs/400x400b/treads/viamaggiore.png
61041;Continental WINTERCONTACT TS 850 P 205/50 R17 M+S 3PMSF  XL FR 93H;CON;Autó, motor > Személygépkocsi abroncs > Continental;48190;37945;https://www.marso.hu/thumbs/400x400b/treads/ts850p.png
61044;Continental WINTERCONTACT TS 850 P 215/50 R17 M+S 3PMSF  XL FR 95V;CON;Autó, motor > Személygépkocsi abroncs > Continental;53090;41803;https://www.marso.hu/thumbs/400x400b/treads/ts850p.png
61045;Continental CONTIWINTERCONTACT TS 830 215/60 R17 M+S 3PMSF  MO 96H;CON;Autó, motor > Személygépkocsi abroncs > Continental;50490;39756;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830.jpg
